setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
430210505000123,424,180,208.0,33.0,28.0,44.0,23.0,0.0,181.0,1972.25,163.0,1
430210505000124,865,366,443.0,49.0,78.0,65.0,50.0,0.0,205.0,2504.99,344.0,1
430210505000125,644,268,318.0,39.0,50.0,65.0,52.0,0.0,283.0,2511.76,245.0,1
430210505000126,480,250,240.0,19.0,25.0,54.0,61.0,0.0,78.0,3774.5,212.0,1
430210505000127,588,241,297.0,25.0,40.0,47.0,41.0,0.0,134.0,2661.2,217.0,1
430210505000128,566,246,308.0,29.0,24.0,75.0,74.0,0.0,85.0,3451.14,221.0,1
430210505000129,716,289,365.0,51.0,55.0,56.0,14.0,0.0,274.0,2173.96,256.0,1
430210505000131,531,235,268.0,29.0,24.0,68.0,36.0,3.0,118.0,2763.66,206.0,1
430210505000132,838,330,399.0,57.0,60.0,79.0,56.0,0.0,245.0,2184.67,312.0,1
430210505000134,606,238,318.0,45.0,56.0,36.0,14.0,0.0,217.0,2454.86,221.0,1
430210505000135,501,206,263.0,34.0,36.0,31.0,33.0,0.0,74.0,3049.17,191.0,1
430210505000136,515,197,267.0,26.0,36.0,75.0,34.0,0.0,91.0,2932.62,189.0,1
430210505000137,675,269,343.0,22.0,47.0,84.0,58.0,0.0,80.0,2790.42,256.0,1
430210505000138,470,243,241.0,14.0,27.0,44.0,45.0,0.0,84.0,3431.09,209.0,1
430210505000142,555,222,288.0,30.0,40.0,53.0,66.0,0.0,95.0,3586.34,206.0,1
430210505000143,539,235,280.0,29.0,26.0,56.0,45.0,0.0,81.0,4223.05,212.0,1
430210505000144,384,182,200.0,28.0,21.0,39.0,38.0,0.0,66.0,4198.33,163.0,1
430210505000145,304,147,163.0,11.0,10.0,66.0,54.0,0.0,24.0,3749.38,136.0,1
430210505000146,469,202,236.0,20.0,22.0,60.0,54.0,4.0,99.0,2929.54,192.0,1
430210505000147,323,156,169.0,8.0,16.0,47.0,49.0,0.0,33.0,4372.75,134.0,1
430210505000148,306,145,162.0,14.0,21.0,28.0,23.0,0.0,17.0,4687.3,129.0,1
430210505000149,471,183,238.0,43.0,51.0,20.0,15.0,0.0,184.0,2147.48,164.0,1
430210505000150,333,151,171.0,15.0,22.0,27.0,21.0,0.0,77.0,2586.96,131.0,1
430210505000155,72,18,41.0,0.0,7.0,0.0,32.0,0.0,5.0,4812.36,12.0,1
430210505000161,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430210505000162,13,7,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2184.8,5.0,1
430210505000164,641,269,318.0,56.0,49.0,42.0,18.0,0.0,212.0,2138.27,253.0,1
430210505000165,415,181,209.0,23.0,19.0,42.0,26.0,0.0,72.0,2770.61,159.0,1
430210505000166,253,105,129.0,12.0,13.0,32.0,25.0,0.0,37.0,3067.82,101.0,1
430210505000168,149,74,67.0,10.0,8.0,12.0,16.0,0.0,62.0,1816.69,52.0,1
430210505000169,606,294,301.0,39.0,35.0,33.0,12.0,0.0,91.0,3212.36,268.0,1
430210505000170,33,16,18.0,0.0,0.0,0.0,0.0,0.0,9.0,2994.13,15.0,1
430210505000171,165,76,85.0,6.0,13.0,8.0,13.0,0.0,30.0,2572.79,70.0,1
430210505000172,126,52,62.0,5.0,4.0,16.0,13.0,0.0,15.0,2652.6,47.0,1
430210505000174,136,66,74.0,3.0,4.0,17.0,15.0,0.0,11.0,4311.95,59.0,1
430210505000175,245,113,128.0,13.0,15.0,18.0,22.0,0.0,20.0,5127.04,95.0,1
430210505000177,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430210505000179,226,82,114.0,16.0,18.0,25.0,17.0,4.0,56.0,2615.31,78.0,1
430210505000180,283,107,145.0,16.0,17.0,33.0,15.0,0.0,19.0,3055.56,101.0,1
430210505000184,260,102,123.0,19.0,12.0,18.0,3.0,0.0,62.0,2137.33,91.0,1
430210505000185,105,47,54.0,3.0,4.0,19.0,11.0,0.0,17.0,2228.91,44.0,1
430210505000186,61,30,30.0,0.0,3.0,0.0,9.0,0.0,3.0,2505.86,28.0,1
430210505000187,241,99,127.0,15.0,11.0,32.0,13.0,0.0,27.0,2835.09,94.0,1
430210505000188,148,51,79.0,11.0,0.0,20.0,7.0,0.0,23.0,2682.56,50.0,1
430210505000189,305,143,147.0,25.0,19.0,14.0,4.0,0.0,44.0,6113.48,129.0,1
430210505000190,548,188,275.0,47.0,48.0,28.0,20.0,3.0,141.0,2461.01,178.0,1
430210505000191,170,71,84.0,11.0,12.0,15.0,0.0,0.0,38.0,3014.29,63.0,1
430210505000192,226,100,116.0,18.0,20.0,20.0,4.0,0.0,53.0,2557.79,86.0,1
430210505000193,374,141,183.0,19.0,26.0,20.0,23.0,0.0,81.0,3235.96,135.0,1
430210505000194,62,22,31.0,4.0,3.0,10.0,0.0,0.0,19.0,4075.0,20.0,1
430210505000195,148,63,77.0,7.0,11.0,7.0,3.0,0.0,42.0,2532.48,60.0,1
430210505000196,578,221,279.0,45.0,40.0,30.0,17.0,0.0,173.0,2777.31,212.0,1
430210505000197,126,47,60.0,8.0,8.0,3.0,0.0,0.0,16.0,3430.95,43.0,1
430210505000198,204,78,104.0,8.0,12.0,35.0,18.0,0.0,19.0,5062.26,73.0,1
430210505000200,251,169,123.0,9.0,10.0,35.0,26.0,0.0,33.0,4962.55,106.0,1
430210505000201,438,243,264.0,20.0,25.0,57.0,50.0,0.0,64.0,6271.16,200.0,1
430210505000202,323,185,174.0,4.0,17.0,32.0,63.0,0.0,33.0,4570.95,153.0,1
430210505000203,510,287,286.0,11.0,22.0,55.0,63.0,0.0,35.0,5367.36,249.0,1
430210505000204,346,201,194.0,7.0,19.0,42.0,24.0,0.0,36.0,4143.94,180.0,1
430210505000205,503,297,289.0,14.0,18.0,60.0,53.0,0.0,50.0,6034.93,246.0,1
430210505000206,900,498,489.0,56.0,49.0,34.0,23.0,0.0,107.0,3907.81,446.0,1
430210505000207,282,135,146.0,14.0,24.0,26.0,22.0,0.0,20.0,7323.97,119.0,1
430210505000208,522,247,273.0,31.0,38.0,23.0,3.0,0.0,122.0,3214.44,233.0,1
430210505000209,378,184,188.0,25.0,25.0,39.0,10.0,0.0,36.0,3719.36,160.0,1
430210505000210,505,264,281.0,37.0,35.0,20.0,0.0,0.0,105.0,3020.39,243.0,1
430210505000211,676,296,351.0,48.0,39.0,61.0,30.0,0.0,68.0,4921.01,267.0,1
430210505000212,404,215,216.0,27.0,24.0,39.0,40.0,0.0,40.0,4321.15,169.0,1
430210505000213,508,293,260.0,29.0,25.0,52.0,59.0,0.0,40.0,4541.76,239.0,1
430210505000214,415,209,211.0,17.0,28.0,48.0,60.0,0.0,33.0,7594.92,172.0,1
430210505000215,722,399,388.0,41.0,24.0,91.0,96.0,0.0,48.0,6185.21,339.0,1
430210505000216,337,154,173.0,11.0,17.0,61.0,34.0,0.0,39.0,4441.75,138.0,1
430210505000217,508,319,279.0,22.0,22.0,38.0,43.0,0.0,78.0,4180.55,254.0,1
430210505000218,615,286,321.0,25.0,35.0,67.0,65.0,0.0,95.0,4849.22,247.0,1
430210505000219,395,224,208.0,16.0,24.0,37.0,31.0,0.0,60.0,6299.3,168.0,1
430210505000220,555,272,279.0,46.0,40.0,32.0,35.0,0.0,158.0,3950.51,237.0,1
430210505000221,417,187,209.0,32.0,20.0,37.0,32.0,0.0,60.0,3877.16,166.0,1
430210505000222,363,148,180.0,12.0,27.0,65.0,26.0,0.0,99.0,2984.39,136.0,1
430210505000223,286,176,139.0,17.0,7.0,39.0,34.0,0.0,28.0,8341.76,126.0,1
430210505000224,328,153,172.0,14.0,17.0,29.0,51.0,0.0,15.0,10164.75,130.0,1
430210505000225,430,214,228.0,26.0,25.0,49.0,60.0,0.0,28.0,8084.3,181.0,1
430210505000226,500,239,260.0,29.0,27.0,51.0,43.0,0.0,45.0,4024.8,218.0,1
430210505000227,478,234,249.0,24.0,23.0,49.0,28.0,0.0,90.0,4010.37,209.0,1
430210505000228,531,246,271.0,26.0,27.0,57.0,59.0,0.0,41.0,3480.09,221.0,1
430210505000229,515,252,258.0,40.0,38.0,18.0,6.0,0.0,84.0,3724.08,230.0,1
430210505000230,250,120,129.0,19.0,14.0,3.0,0.0,0.0,97.0,2529.96,112.0,1
430210505000232,447,177,245.0,40.0,42.0,12.0,6.0,0.0,114.0,3299.43,165.0,1
430210505000234,505,222,254.0,47.0,34.0,14.0,5.0,0.0,153.0,3067.54,199.0,1
430210505000235,374,143,201.0,27.0,34.0,18.0,9.0,0.0,76.0,2929.13,130.0,1
430210505000236,474,205,240.0,37.0,36.0,25.0,6.0,0.0,80.0,3063.08,196.0,1
430210505000237,143,53,71.0,8.0,7.0,15.0,15.0,0.0,10.0,3137.41,51.0,1
430210505000238,808,362,418.0,35.0,48.0,86.0,66.0,0.0,179.0,3491.87,292.0,1
430210505000239,384,196,194.0,30.0,19.0,21.0,10.0,0.0,60.0,4421.23,170.0,1
430210505000241,643,282,336.0,58.0,41.0,20.0,7.0,0.0,203.0,2651.24,264.0,1
430210505000242,703,300,361.0,57.0,60.0,12.0,3.0,0.0,246.0,2787.82,277.0,1
430210505000243,791,289,411.0,48.0,55.0,52.0,28.0,0.0,184.0,3012.91,281.0,1
430210505000244,358,124,171.0,31.0,25.0,18.0,11.0,0.0,73.0,2402.89,123.0,1
430210505000245,432,205,228.0,25.0,24.0,29.0,17.0,0.0,53.0,3791.89,182.0,1
430210505000246,739,311,362.0,32.0,34.0,97.0,87.0,0.0,105.0,3594.61,276.0,1
430210505000247,702,270,317.0,34.0,48.0,51.0,44.0,0.0,144.0,3431.33,251.0,1
430210505000248,793,447,426.0,48.0,36.0,64.0,35.0,0.0,85.0,4782.95,377.0,1
430210505000249,619,352,355.0,29.0,37.0,47.0,34.0,6.0,48.0,5454.13,306.0,1
430210505000250,291,137,150.0,14.0,17.0,46.0,44.0,0.0,34.0,3873.96,123.0,1
430210505000251,641,416,336.0,37.0,30.0,36.0,40.0,0.0,96.0,4219.13,325.0,1
430210505000252,730,377,394.0,31.0,36.0,81.0,66.0,0.0,97.0,3346.51,332.0,1
430210505000253,425,246,222.0,27.0,20.0,18.0,18.0,0.0,60.0,5301.73,204.0,1
430210505000255,284,100,142.0,13.0,26.0,32.0,22.0,0.0,16.0,11220.37,95.0,1
430210505000256,717,322,370.0,55.0,50.0,42.0,31.0,0.0,250.0,2915.8,295.0,1
430210505000257,256,104,143.0,17.0,24.0,21.0,21.0,0.0,73.0,2133.59,98.0,1
430210505000258,745,299,366.0,42.0,63.0,64.0,25.0,0.0,217.0,2402.6,265.0,1
430210505000259,390,162,225.0,48.0,39.0,25.0,7.0,0.0,155.0,1461.99,143.0,1
430210505000260,543,261,289.0,59.0,32.0,34.0,13.0,0.0,236.0,1652.64,217.0,1
430210505000261,351,145,180.0,17.0,14.0,54.0,25.0,0.0,68.0,3136.83,133.0,1
430210505000262,19,10,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2269.33,9.0,1
430210505000263,81,29,39.0,8.0,0.0,0.0,11.0,0.0,13.0,2654.36,26.0,1
430210505000264,322,41,53.0,4.0,0.0,22.0,6.0,0.0,72.0,3115.09,35.0,1
430210505000265,129,65,63.0,8.0,8.0,25.0,29.0,0.0,5.0,4624.37,54.0,1
430210505000266,69,30,34.0,0.0,4.0,9.0,7.0,0.0,11.0,3409.54,26.0,1
430210505000268,472,202,249.0,35.0,29.0,40.0,30.0,0.0,20.0,5713.03,194.0,1
430210505000269,715,340,397.0,41.0,34.0,62.0,79.0,0.0,103.0,3885.15,315.0,1
430210505000270,268,122,146.0,12.0,13.0,26.0,38.0,0.0,33.0,4175.85,107.0,1
430210505000271,310,129,172.0,16.0,27.0,40.0,18.0,0.0,109.0,2006.54,116.0,1
430210505000272,336,147,185.0,17.0,17.0,37.0,22.0,0.0,46.0,3109.22,135.0,1
430210505000273,95,32,50.0,5.0,0.0,21.0,10.0,0.0,16.0,2939.94,31.0,1
430210505000274,803,298,395.0,54.0,67.0,44.0,26.0,0.0,327.0,2134.46,291.0,1
430210505000275,251,101,127.0,15.0,16.0,24.0,12.0,0.0,48.0,2625.48,95.0,1
430210505000276,758,314,388.0,68.0,72.0,32.0,9.0,0.0,249.0,2472.97,288.0,1
430210505000277,450,160,231.0,66.0,51.0,4.0,5.0,0.0,205.0,2258.2,144.0,1
430210505000278,112,63,51.0,14.0,10.0,3.0,3.0,0.0,18.0,2342.5,47.0,1
430210505000279,610,246,305.0,41.0,47.0,46.0,27.0,0.0,226.0,2740.85,222.0,1
430210505000280,214,86,109.0,10.0,12.0,18.0,10.0,0.0,75.0,2321.08,82.0,1
430210505000281,153,60,77.0,11.0,7.0,17.0,25.0,0.0,10.0,2505.65,54.0,1
430210505000282,363,162,191.0,41.0,24.0,3.0,0.0,0.0,47.0,3467.47,149.0,1
430210505000283,291,107,144.0,26.0,18.0,25.0,18.0,0.0,88.0,2792.58,102.0,1
430210505000284,338,162,166.0,34.0,19.0,0.0,0.0,0.0,40.0,3341.41,143.0,1
430210505000285,624,247,313.0,54.0,50.0,34.0,7.0,0.0,128.0,3024.78,225.0,1
430210505000286,589,270,298.0,39.0,34.0,35.0,28.0,0.0,102.0,3067.13,235.0,1
430210505000287,259,103,131.0,16.0,27.0,5.0,5.0,0.0,60.0,3069.13,95.0,1
430210505000288,781,396,395.0,58.0,59.0,27.0,8.0,0.0,227.0,2731.22,353.0,1
430210505000289,304,134,164.0,3.0,10.0,28.0,33.0,0.0,40.0,3371.94,107.0,1
430210505000290,134,58,64.0,6.0,10.0,13.0,4.0,0.0,36.0,3215.36,53.0,1
430210505000291,510,252,282.0,38.0,27.0,33.0,21.0,0.0,49.0,6580.57,222.0,1
430210505000292,897,330,456.0,74.0,66.0,41.0,18.0,0.0,304.0,2299.4,312.0,1
430210505000293,630,264,309.0,55.0,51.0,17.0,5.0,0.0,207.0,2655.87,243.0,1
430210505000295,152,52,66.0,7.0,20.0,3.0,0.0,0.0,25.0,3347.38,48.0,1
430210505000296,928,392,470.0,54.0,65.0,58.0,24.0,0.0,194.0,3283.45,369.0,1
430210505000297,256,105,125.0,16.0,16.0,32.0,23.0,0.0,29.0,2668.74,94.0,1
430210505000298,674,267,339.0,38.0,37.0,69.0,56.0,0.0,169.0,2538.63,246.0,1
430210505000299,257,102,140.0,6.0,14.0,33.0,28.0,0.0,21.0,4202.94,92.0,1
430210505000300,391,163,202.0,27.0,27.0,29.0,22.0,0.0,115.0,1962.47,150.0,1
430210505000301,768,364,402.0,33.0,38.0,82.0,80.0,0.0,202.0,3737.63,302.0,1
430210505000302,47,15,20.0,0.0,4.0,0.0,0.0,46.0,0.0,961.33,13.0,1
430210505000303,792,313,418.0,38.0,41.0,91.0,88.0,0.0,99.0,3448.66,286.0,1
430210505000304,666,330,354.0,41.0,30.0,86.0,66.0,0.0,84.0,5586.15,272.0,1
430210505000305,341,125,186.0,15.0,22.0,31.0,26.0,0.0,22.0,6226.19,112.0,1
430210505000306,847,368,455.0,55.0,59.0,77.0,43.0,0.0,100.0,3687.2,343.0,1
430210505000307,132,56,66.0,4.0,7.0,19.0,18.0,0.0,6.0,4092.48,52.0,1
430210505000308,193,89,110.0,9.0,8.0,41.0,41.0,0.0,13.0,4086.85,82.0,1
430210505000309,200,76,102.0,4.0,7.0,24.0,13.0,0.0,34.0,3052.21,73.0,1
430210505000310,38,20,18.0,0.0,0.0,3.0,0.0,0.0,18.0,4460.0,15.0,1
430210505000311,273,118,132.0,16.0,15.0,16.0,20.0,0.0,131.0,2039.01,104.0,1
430210505000312,392,170,195.0,25.0,14.0,25.0,17.0,0.0,52.0,3312.55,166.0,1
430210505000313,564,234,285.0,27.0,35.0,28.0,11.0,0.0,145.0,3287.53,224.0,1
430210505000314,315,130,151.0,14.0,24.0,36.0,29.0,0.0,42.0,4399.24,114.0,1
430210505000315,253,102,125.0,14.0,13.0,47.0,22.0,0.0,15.0,7166.86,96.0,1
430210505000316,692,282,357.0,33.0,37.0,114.0,68.0,0.0,97.0,3717.6,266.0,1
430210505000317,63,24,31.0,0.0,6.0,4.0,0.0,0.0,14.0,2598.73,22.0,1
430210505000318,323,140,168.0,16.0,16.0,31.0,25.0,0.0,101.0,2116.37,125.0,1
430210505000319,243,100,122.0,17.0,19.0,8.0,11.0,0.0,82.0,2375.69,95.0,1
430210505000320,310,116,157.0,23.0,14.0,14.0,14.0,0.0,93.0,2767.08,108.0,1
430210507000001,141,72,68.0,7.0,3.0,20.0,25.0,0.0,8.0,3949.48,50.0,1
430210507000002,918,435,453.0,54.0,52.0,130.0,107.0,0.0,76.0,3694.17,322.0,1
430210507000004,11,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,5.0,1
430210510000001,183,72,90.0,4.0,13.0,21.0,26.0,0.0,4.0,3150.29,63.0,1
430210510000002,759,429,370.0,26.0,38.0,134.0,116.0,0.0,35.0,2697.27,287.0,1
430210510000003,541,245,270.0,22.0,26.0,78.0,96.0,0.0,38.0,4025.65,185.0,1
430210510000005,220,251,106.0,0.0,7.0,46.0,50.0,0.0,17.0,3324.33,93.0,1
430210510000006,337,240,166.0,11.0,10.0,57.0,73.0,0.0,25.0,3930.27,119.0,1
430210510000007,71,46,34.0,0.0,0.0,21.0,16.0,0.0,0.0,2888.97,30.0,1
430210530000001,65,37,32.0,0.0,0.0,13.0,4.0,0.0,0.0,2133.92,26.0,1
430210530000002,184,120,90.0,8.0,4.0,20.0,51.0,0.0,11.0,2749.0,66.0,1
430210530000003,51,26,24.0,0.0,0.0,3.0,3.0,0.0,4.0,3259.53,18.0,1
430210530000004,75,30,38.0,0.0,4.0,8.0,8.0,0.0,7.0,3380.0,26.0,1
430210530000005,555,345,264.0,33.0,39.0,62.0,58.0,0.0,153.0,2859.32,197.0,1
430210530000007,237,158,124.0,6.0,14.0,49.0,31.0,0.0,23.0,4000.61,96.0,1
430210530000009,205,87,96.0,9.0,12.0,32.0,30.0,0.0,27.0,3951.99,74.0,1
430210530000010,252,107,130.0,8.0,13.0,25.0,28.0,0.0,14.0,4029.58,91.0,1
430210530000012,63,31,40.0,0.0,0.0,8.0,3.0,0.0,3.0,5009.22,23.0,1
430210530000013,143,62,69.0,7.0,3.0,29.0,23.0,0.0,11.0,2554.02,56.0,1
430210530000014,70,31,34.0,0.0,3.0,6.0,8.0,0.0,3.0,4310.83,25.0,1
430210530000015,69,28,33.0,3.0,5.0,8.0,9.0,0.0,0.0,7251.0,24.0,1
430210530000017,27,13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3191.56,10.0,1
430210530000018,232,102,112.0,12.0,11.0,22.0,24.0,0.0,17.0,3904.17,96.0,1
430210530000019,79,33,40.0,7.0,3.0,5.0,18.0,0.0,0.0,4983.79,28.0,1
430210530000020,276,103,137.0,16.0,15.0,40.0,16.0,0.0,29.0,4352.0,94.0,1
430210530000021,282,110,148.0,13.0,9.0,49.0,53.0,0.0,10.0,3189.64,98.0,1
430210530000022,22,10,13.0,0.0,0.0,3.0,0.0,0.0,5.0,2214.29,7.0,1
430210530000023,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430210540000001,68,41,29.0,0.0,0.0,11.0,15.0,0.0,11.0,2910.89,28.0,1
430210540000002,307,164,167.0,8.0,14.0,50.0,48.0,0.0,9.0,5137.93,110.0,1
430210540000003,393,196,187.0,23.0,17.0,46.0,41.0,0.0,41.0,3595.85,138.0,1
430210540000006,122,55,63.0,6.0,8.0,20.0,18.0,0.0,15.0,5465.25,44.0,1
430210540000007,116,52,53.0,3.0,7.0,27.0,10.0,0.0,8.0,4632.05,44.0,1
430210540000008,487,255,227.0,19.0,23.0,82.0,57.0,0.0,40.0,5060.14,177.0,1
430210540000009,49,17,23.0,0.0,0.0,8.0,3.0,0.0,0.0,4159.76,17.0,1
430210540000013,131,67,71.0,3.0,6.0,30.0,24.0,0.0,0.0,3843.67,52.0,1
430225305000002,290,145,141.0,8.0,10.0,55.0,46.0,0.0,8.0,2829.98,116.0,1
430225305000003,170,96,80.0,3.0,3.0,32.0,32.0,0.0,3.0,2336.9,70.0,1
430225305000004,217,95,101.0,12.0,8.0,21.0,42.0,0.0,35.0,3839.76,83.0,1
430225305000005,258,135,124.0,8.0,12.0,42.0,50.0,0.0,9.0,2657.12,92.0,1
430225305000006,224,115,108.0,4.0,14.0,31.0,34.0,0.0,10.0,3025.03,87.0,1
430225305000008,363,150,177.0,20.0,11.0,58.0,68.0,0.0,16.0,2690.13,129.0,1
430225305000009,363,166,170.0,4.0,11.0,66.0,63.0,0.0,13.0,4317.06,139.0,1
430225305000010,327,128,160.0,11.0,23.0,36.0,39.0,0.0,24.0,3486.15,107.0,1
430225305000019,104,53,51.0,4.0,3.0,15.0,21.0,0.0,15.0,2022.05,39.0,1
430225305000020,463,209,235.0,29.0,26.0,53.0,30.0,0.0,74.0,2792.93,190.0,1
430230305000001,374,205,194.0,16.0,20.0,62.0,63.0,0.0,41.0,3403.56,171.0,1
430230305000002,318,193,172.0,18.0,18.0,33.0,45.0,0.0,22.0,2477.08,133.0,1
430230305000003,311,172,168.0,16.0,20.0,30.0,35.0,0.0,84.0,2599.15,137.0,1
430230305000004,251,121,127.0,16.0,9.0,16.0,32.0,0.0,40.0,3710.96,98.0,1
430230305000005,402,209,215.0,16.0,25.0,42.0,82.0,0.0,50.0,2622.95,168.0,1
430230305000006,539,205,270.0,38.0,42.0,36.0,40.0,0.0,236.0,1220.62,178.0,1
430230305000008,225,100,124.0,19.0,11.0,24.0,31.0,0.0,52.0,1831.57,89.0,1
430230305000009,506,219,273.0,43.0,51.0,38.0,44.0,0.0,219.0,1349.6,182.0,1
430230305000011,121,72,60.0,14.0,14.0,3.0,3.0,0.0,51.0,1260.24,43.0,1
430230305000012,83,33,43.0,8.0,6.0,0.0,3.0,0.0,45.0,1356.6,27.0,1
430230305000013,170,64,80.0,10.0,11.0,18.0,26.0,0.0,57.0,1708.32,58.0,1
430230305000014,160,108,77.0,19.0,8.0,7.0,17.0,0.0,54.0,1727.53,57.0,1
430230305000015,294,208,148.0,16.0,26.0,39.0,36.0,0.0,99.0,2067.92,118.0,1
430230305000016,48,31,23.0,0.0,0.0,10.0,9.0,0.0,11.0,2568.05,21.0,1
430230305000017,343,170,185.0,25.0,22.0,32.0,29.0,0.0,94.0,1970.12,130.0,1
430230305000018,182,91,103.0,7.0,14.0,16.0,21.0,0.0,66.0,2178.93,68.0,1
430230305000019,468,171,218.0,45.0,36.0,21.0,21.0,0.0,206.0,1081.04,152.0,1
430230305000020,299,133,151.0,35.0,27.0,15.0,0.0,0.0,155.0,1028.7,107.0,1
430230305000021,63,29,31.0,0.0,10.0,3.0,0.0,0.0,42.0,1210.84,22.0,1
430230305000022,27,15,11.0,3.0,0.0,3.0,0.0,0.0,10.0,2169.33,12.0,1
430230305000023,247,100,126.0,23.0,15.0,17.0,18.0,0.0,149.0,1239.71,85.0,1
430230305000024,309,108,159.0,29.0,27.0,26.0,12.0,0.0,149.0,1670.78,99.0,1
430230305000025,243,109,130.0,21.0,15.0,29.0,14.0,0.0,93.0,2017.79,96.0,1
430230305000028,517,245,278.0,31.0,31.0,64.0,69.0,3.0,133.0,2170.49,198.0,1
430230305000029,570,264,290.0,41.0,48.0,50.0,41.0,0.0,258.0,1291.06,200.0,1
430230305000030,176,96,85.0,18.0,11.0,19.0,18.0,0.0,71.0,1683.21,63.0,1
430230305000035,128,61,60.0,11.0,6.0,8.0,11.0,0.0,38.0,2871.8,44.0,1
430230305000036,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430230305000038,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
430230305000039,85,42,44.0,9.0,4.0,0.0,4.0,0.0,45.0,1334.84,25.0,1
430230305000040,29,25,16.0,0.0,0.0,0.0,0.0,0.0,11.0,1627.27,11.0,1
430230305000041,55,25,28.0,3.0,0.0,9.0,0.0,0.0,14.0,3301.14,22.0,1
430230305000043,53,23,25.0,0.0,5.0,12.0,0.0,0.0,10.0,1895.52,21.0,1
430230305000044,580,292,308.0,33.0,38.0,63.0,53.0,0.0,131.0,2931.35,236.0,1
430230305000045,159,70,77.0,23.0,8.0,12.0,11.0,0.0,65.0,1620.6,61.0,1
430230305000046,141,74,75.0,11.0,12.0,6.0,11.0,0.0,38.0,1883.62,66.0,1
430230305000047,299,129,154.0,26.0,28.0,27.0,19.0,0.0,129.0,1799.94,107.0,1
430230305000048,364,175,188.0,25.0,22.0,40.0,26.0,0.0,102.0,2575.92,135.0,1
430230308000001,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430230308000002,169,71,78.0,13.0,16.0,17.0,11.0,15.0,45.0,1921.93,56.0,0
430230308000003,401,178,161.0,17.0,27.0,51.0,42.0,0.0,148.0,1646.5,134.0,1
430230311000003,206,100,104.0,10.0,9.0,33.0,26.0,0.0,45.0,2304.7,81.0,1
430230311000004,168,85,77.0,4.0,9.0,32.0,32.0,0.0,35.0,1565.0,77.0,1
430230311000005,114,74,49.0,3.0,7.0,20.0,10.0,0.0,33.0,1890.66,45.0,1
430230311000006,59,30,25.0,0.0,3.0,0.0,11.0,0.0,18.0,2055.45,24.0,1
430230313000001,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430230313000002,133,111,59.0,12.0,3.0,15.0,11.0,0.0,41.0,1729.2,55.0,0
430230313000003,105,55,48.0,6.0,7.0,9.0,14.0,0.0,28.0,1739.61,41.0,0
430230313000004,28,15,12.0,3.0,0.0,0.0,0.0,0.0,16.0,2133.33,9.0,0
430230313000005,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
430230315000001,180,78,84.0,10.0,5.0,14.0,13.0,0.0,82.0,1440.46,66.0,0
430230315000002,170,77,80.0,10.0,9.0,22.0,12.0,0.0,60.0,3065.38,63.0,0
430230320000001,57,54,26.0,4.0,0.0,4.0,0.0,0.0,25.0,1532.38,19.0,0
430230320000002,41,25,18.0,0.0,0.0,4.0,0.0,0.0,20.0,2221.85,14.0,0
430230320000003,210,74,89.0,26.0,16.0,16.0,8.0,0.0,74.0,1580.06,67.0,0
430240205000001,524,289,289.0,31.0,27.0,71.0,60.0,0.0,67.0,2376.16,217.0,1
430240205000002,368,221,192.0,15.0,23.0,46.0,39.0,0.0,71.0,2297.27,165.0,1
430240205000003,117,56,53.0,3.0,8.0,14.0,4.0,0.0,15.0,1662.59,47.0,1
430240205000004,557,252,299.0,22.0,21.0,83.0,68.0,0.0,50.0,3334.3,228.0,1
430240205000005,408,181,209.0,34.0,22.0,40.0,28.0,0.0,48.0,2505.24,162.0,1
430240205000006,965,403,492.0,64.0,76.0,80.0,41.0,0.0,89.0,2448.87,365.0,1
430240205000007,844,372,424.0,70.0,61.0,76.0,55.0,0.0,150.0,2452.79,332.0,1
430240205000008,168,81,81.0,7.0,11.0,25.0,20.0,0.0,16.0,2384.67,76.0,1
430240205000009,752,306,387.0,55.0,52.0,93.0,45.0,0.0,108.0,2378.38,283.0,1
430240205000014,338,187,196.0,7.0,14.0,41.0,80.0,0.0,17.0,3402.63,145.0,1
430240205000015,521,252,269.0,24.0,27.0,67.0,51.0,0.0,62.0,3104.02,219.0,1
430240205000016,466,197,250.0,23.0,25.0,46.0,37.0,0.0,57.0,2088.12,181.0,1
430240205000017,966,426,501.0,75.0,67.0,81.0,47.0,0.0,139.0,2376.84,382.0,1
430240205000018,862,344,416.0,57.0,63.0,74.0,41.0,0.0,107.0,2254.04,316.0,1
