setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
430210505000252,730,377,394.0,31.0,36.0,81.0,66.0,0.0,1
430210505000253,425,246,222.0,27.0,20.0,18.0,18.0,0.0,1
430210505000255,284,100,142.0,13.0,26.0,32.0,22.0,0.0,1
430210505000256,717,322,370.0,55.0,50.0,42.0,31.0,0.0,1
430210505000257,256,104,143.0,17.0,24.0,21.0,21.0,0.0,1
430210505000258,745,299,366.0,42.0,63.0,64.0,25.0,0.0,1
430210505000259,390,162,225.0,48.0,39.0,25.0,7.0,0.0,1
430210505000260,543,261,289.0,59.0,32.0,34.0,13.0,0.0,1
430210505000261,351,145,180.0,17.0,14.0,54.0,25.0,0.0,1
430210505000262,19,10,11.0,0.0,0.0,0.0,3.0,0.0,1
430210505000263,81,29,39.0,8.0,0.0,0.0,11.0,0.0,1
430210505000264,322,41,53.0,4.0,0.0,22.0,6.0,0.0,1
430210505000265,129,65,63.0,8.0,8.0,25.0,29.0,0.0,1
430210505000266,69,30,34.0,0.0,4.0,9.0,7.0,0.0,1
430210505000268,472,202,249.0,35.0,29.0,40.0,30.0,0.0,1
430210505000269,715,340,397.0,41.0,34.0,62.0,79.0,0.0,1
430210505000270,268,122,146.0,12.0,13.0,26.0,38.0,0.0,1
430210505000271,310,129,172.0,16.0,27.0,40.0,18.0,0.0,1
430210505000272,336,147,185.0,17.0,17.0,37.0,22.0,0.0,1
430210505000273,95,32,50.0,5.0,0.0,21.0,10.0,0.0,1
430210505000274,803,298,395.0,54.0,67.0,44.0,26.0,0.0,1
430210505000275,251,101,127.0,15.0,16.0,24.0,12.0,0.0,1
430210505000276,758,314,388.0,68.0,72.0,32.0,9.0,0.0,1
430210505000277,450,160,231.0,66.0,51.0,4.0,5.0,0.0,1
430210505000278,112,63,51.0,14.0,10.0,3.0,3.0,0.0,1
430210505000279,610,246,305.0,41.0,47.0,46.0,27.0,0.0,1
430210505000280,214,86,109.0,10.0,12.0,18.0,10.0,0.0,1
430210505000281,153,60,77.0,11.0,7.0,17.0,25.0,0.0,1
430210505000282,363,162,191.0,41.0,24.0,3.0,0.0,0.0,1
430210505000283,291,107,144.0,26.0,18.0,25.0,18.0,0.0,1
430210505000284,338,162,166.0,34.0,19.0,0.0,0.0,0.0,1
430210505000285,624,247,313.0,54.0,50.0,34.0,7.0,0.0,1
430210505000286,589,270,298.0,39.0,34.0,35.0,28.0,0.0,1
430210505000287,259,103,131.0,16.0,27.0,5.0,5.0,0.0,1
430210505000288,781,396,395.0,58.0,59.0,27.0,8.0,0.0,1
430210505000289,304,134,164.0,3.0,10.0,28.0,33.0,0.0,1
430210505000290,134,58,64.0,6.0,10.0,13.0,4.0,0.0,1
430210505000291,510,252,282.0,38.0,27.0,33.0,21.0,0.0,1
430210505000292,897,330,456.0,74.0,66.0,41.0,18.0,0.0,1
430210505000293,630,264,309.0,55.0,51.0,17.0,5.0,0.0,1
430210505000295,152,52,66.0,7.0,20.0,3.0,0.0,0.0,1
430210505000296,928,392,470.0,54.0,65.0,58.0,24.0,0.0,1
430210505000297,256,105,125.0,16.0,16.0,32.0,23.0,0.0,1
430210505000298,674,267,339.0,38.0,37.0,69.0,56.0,0.0,1
430210505000299,257,102,140.0,6.0,14.0,33.0,28.0,0.0,1
430210505000300,391,163,202.0,27.0,27.0,29.0,22.0,0.0,1
430210505000301,768,364,402.0,33.0,38.0,82.0,80.0,0.0,1
430210505000302,47,15,20.0,0.0,4.0,0.0,0.0,46.0,1
430210505000303,792,313,418.0,38.0,41.0,91.0,88.0,0.0,1
430210505000304,666,330,354.0,41.0,30.0,86.0,66.0,0.0,1
430210505000305,341,125,186.0,15.0,22.0,31.0,26.0,0.0,1
430210505000306,847,368,455.0,55.0,59.0,77.0,43.0,0.0,1
430210505000307,132,56,66.0,4.0,7.0,19.0,18.0,0.0,1
430210505000308,193,89,110.0,9.0,8.0,41.0,41.0,0.0,1
430210505000309,200,76,102.0,4.0,7.0,24.0,13.0,0.0,1
430210505000310,38,20,18.0,0.0,0.0,3.0,0.0,0.0,1
430210505000311,273,118,132.0,16.0,15.0,16.0,20.0,0.0,1
430210505000312,392,170,195.0,25.0,14.0,25.0,17.0,0.0,1
430210505000313,564,234,285.0,27.0,35.0,28.0,11.0,0.0,1
430210505000314,315,130,151.0,14.0,24.0,36.0,29.0,0.0,1
430210505000315,253,102,125.0,14.0,13.0,47.0,22.0,0.0,1
430210505000316,692,282,357.0,33.0,37.0,114.0,68.0,0.0,1
430210505000317,63,24,31.0,0.0,6.0,4.0,0.0,0.0,1
430210505000318,323,140,168.0,16.0,16.0,31.0,25.0,0.0,1
430210505000319,243,100,122.0,17.0,19.0,8.0,11.0,0.0,1
430210505000320,310,116,157.0,23.0,14.0,14.0,14.0,0.0,1
430210507000001,141,72,68.0,7.0,3.0,20.0,25.0,0.0,1
430210507000002,918,435,453.0,54.0,52.0,130.0,107.0,0.0,1
430210507000004,11,7,6.0,0.0,0.0,0.0,0.0,0.0,1
430210510000001,183,72,90.0,4.0,13.0,21.0,26.0,0.0,1
430210510000002,759,429,370.0,26.0,38.0,134.0,116.0,0.0,1
430210510000003,541,245,270.0,22.0,26.0,78.0,96.0,0.0,1
430210510000005,220,251,106.0,0.0,7.0,46.0,50.0,0.0,1
430210510000006,337,240,166.0,11.0,10.0,57.0,73.0,0.0,1
430210510000007,71,46,34.0,0.0,0.0,21.0,16.0,0.0,1
430210530000001,65,37,32.0,0.0,0.0,13.0,4.0,0.0,1
430210530000002,184,120,90.0,8.0,4.0,20.0,51.0,0.0,1
430210530000003,51,26,24.0,0.0,0.0,3.0,3.0,0.0,1
430210530000004,75,30,38.0,0.0,4.0,8.0,8.0,0.0,1
430210530000005,555,345,264.0,33.0,39.0,62.0,58.0,0.0,1
430210530000007,237,158,124.0,6.0,14.0,49.0,31.0,0.0,1
430210530000009,205,87,96.0,9.0,12.0,32.0,30.0,0.0,1
430210530000010,252,107,130.0,8.0,13.0,25.0,28.0,0.0,1
430210530000012,63,31,40.0,0.0,0.0,8.0,3.0,0.0,1
430210530000013,143,62,69.0,7.0,3.0,29.0,23.0,0.0,1
430210530000014,70,31,34.0,0.0,3.0,6.0,8.0,0.0,1
430210530000015,69,28,33.0,3.0,5.0,8.0,9.0,0.0,1
430210530000017,27,13,15.0,0.0,0.0,0.0,0.0,0.0,1
430210530000018,232,102,112.0,12.0,11.0,22.0,24.0,0.0,1
430210530000019,79,33,40.0,7.0,3.0,5.0,18.0,0.0,1
430210530000020,276,103,137.0,16.0,15.0,40.0,16.0,0.0,1
430210530000021,282,110,148.0,13.0,9.0,49.0,53.0,0.0,1
430210530000022,22,10,13.0,0.0,0.0,3.0,0.0,0.0,1
430210530000023,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430210540000001,68,41,29.0,0.0,0.0,11.0,15.0,0.0,1
430210540000002,307,164,167.0,8.0,14.0,50.0,48.0,0.0,1
430210540000003,393,196,187.0,23.0,17.0,46.0,41.0,0.0,1
430210540000006,122,55,63.0,6.0,8.0,20.0,18.0,0.0,1
430210540000007,116,52,53.0,3.0,7.0,27.0,10.0,0.0,1
430210540000008,487,255,227.0,19.0,23.0,82.0,57.0,0.0,1
430210540000009,49,17,23.0,0.0,0.0,8.0,3.0,0.0,1
430210540000013,131,67,71.0,3.0,6.0,30.0,24.0,0.0,1
430225305000002,290,145,141.0,8.0,10.0,55.0,46.0,0.0,1
430225305000003,170,96,80.0,3.0,3.0,32.0,32.0,0.0,1
430225305000004,217,95,101.0,12.0,8.0,21.0,42.0,0.0,1
430225305000005,258,135,124.0,8.0,12.0,42.0,50.0,0.0,1
430225305000006,224,115,108.0,4.0,14.0,31.0,34.0,0.0,1
430225305000008,363,150,177.0,20.0,11.0,58.0,68.0,0.0,1
430225305000009,363,166,170.0,4.0,11.0,66.0,63.0,0.0,1
430225305000010,327,128,160.0,11.0,23.0,36.0,39.0,0.0,1
430225305000019,104,53,51.0,4.0,3.0,15.0,21.0,0.0,1
430225305000020,463,209,235.0,29.0,26.0,53.0,30.0,0.0,1
430230305000001,374,205,194.0,16.0,20.0,62.0,63.0,0.0,1
430230305000002,318,193,172.0,18.0,18.0,33.0,45.0,0.0,1
430230305000003,311,172,168.0,16.0,20.0,30.0,35.0,0.0,1
430230305000004,251,121,127.0,16.0,9.0,16.0,32.0,0.0,1
430230305000005,402,209,215.0,16.0,25.0,42.0,82.0,0.0,1
430230305000006,539,205,270.0,38.0,42.0,36.0,40.0,0.0,1
430230305000008,225,100,124.0,19.0,11.0,24.0,31.0,0.0,1
430230305000009,506,219,273.0,43.0,51.0,38.0,44.0,0.0,1
430230305000011,121,72,60.0,14.0,14.0,3.0,3.0,0.0,1
430230305000012,83,33,43.0,8.0,6.0,0.0,3.0,0.0,1
430230305000013,170,64,80.0,10.0,11.0,18.0,26.0,0.0,1
430230305000014,160,108,77.0,19.0,8.0,7.0,17.0,0.0,1
430230305000015,294,208,148.0,16.0,26.0,39.0,36.0,0.0,1
430230305000016,48,31,23.0,0.0,0.0,10.0,9.0,0.0,1
430230305000017,343,170,185.0,25.0,22.0,32.0,29.0,0.0,1
430230305000018,182,91,103.0,7.0,14.0,16.0,21.0,0.0,1
430230305000019,468,171,218.0,45.0,36.0,21.0,21.0,0.0,1
430230305000020,299,133,151.0,35.0,27.0,15.0,0.0,0.0,1
430230305000021,63,29,31.0,0.0,10.0,3.0,0.0,0.0,1
430230305000022,27,15,11.0,3.0,0.0,3.0,0.0,0.0,1
430230305000023,247,100,126.0,23.0,15.0,17.0,18.0,0.0,1
430230305000024,309,108,159.0,29.0,27.0,26.0,12.0,0.0,1
430230305000025,243,109,130.0,21.0,15.0,29.0,14.0,0.0,1
430230305000028,517,245,278.0,31.0,31.0,64.0,69.0,3.0,1
430230305000029,570,264,290.0,41.0,48.0,50.0,41.0,0.0,1
430230305000030,176,96,85.0,18.0,11.0,19.0,18.0,0.0,1
430230305000035,128,61,60.0,11.0,6.0,8.0,11.0,0.0,1
430230305000036,7,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430230305000038,8,9,0.0,0.0,0.0,0.0,0.0,0.0,1
430230305000039,85,42,44.0,9.0,4.0,0.0,4.0,0.0,1
430230305000040,29,25,16.0,0.0,0.0,0.0,0.0,0.0,1
430230305000041,55,25,28.0,3.0,0.0,9.0,0.0,0.0,1
430230305000043,53,23,25.0,0.0,5.0,12.0,0.0,0.0,1
430230305000044,580,292,308.0,33.0,38.0,63.0,53.0,0.0,1
430230305000045,159,70,77.0,23.0,8.0,12.0,11.0,0.0,1
430230305000046,141,74,75.0,11.0,12.0,6.0,11.0,0.0,1
430230305000047,299,129,154.0,26.0,28.0,27.0,19.0,0.0,1
430230305000048,364,175,188.0,25.0,22.0,40.0,26.0,0.0,1
430230308000001,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0
430230308000002,169,71,78.0,13.0,16.0,17.0,11.0,15.0,0
430230308000003,401,178,161.0,17.0,27.0,51.0,42.0,0.0,1
430230311000003,206,100,104.0,10.0,9.0,33.0,26.0,0.0,1
430230311000004,168,85,77.0,4.0,9.0,32.0,32.0,0.0,1
430230311000005,114,74,49.0,3.0,7.0,20.0,10.0,0.0,1
430230311000006,59,30,25.0,0.0,3.0,0.0,11.0,0.0,1
430230313000001,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0
430230313000002,133,111,59.0,12.0,3.0,15.0,11.0,0.0,0
430230313000003,105,55,48.0,6.0,7.0,9.0,14.0,0.0,0
430230313000004,28,15,12.0,3.0,0.0,0.0,0.0,0.0,0
430230313000005,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430230315000001,180,78,84.0,10.0,5.0,14.0,13.0,0.0,0
430230315000002,170,77,80.0,10.0,9.0,22.0,12.0,0.0,0
430230320000001,57,54,26.0,4.0,0.0,4.0,0.0,0.0,0
430230320000002,41,25,18.0,0.0,0.0,4.0,0.0,0.0,0
430230320000003,210,74,89.0,26.0,16.0,16.0,8.0,0.0,0
430240205000001,524,289,289.0,31.0,27.0,71.0,60.0,0.0,1
430240205000002,368,221,192.0,15.0,23.0,46.0,39.0,0.0,1
430240205000003,117,56,53.0,3.0,8.0,14.0,4.0,0.0,1
430240205000004,557,252,299.0,22.0,21.0,83.0,68.0,0.0,1
430240205000005,408,181,209.0,34.0,22.0,40.0,28.0,0.0,1
430240205000006,965,403,492.0,64.0,76.0,80.0,41.0,0.0,1
430240205000007,844,372,424.0,70.0,61.0,76.0,55.0,0.0,1
430240205000008,168,81,81.0,7.0,11.0,25.0,20.0,0.0,1
430240205000009,752,306,387.0,55.0,52.0,93.0,45.0,0.0,1
430240205000014,338,187,196.0,7.0,14.0,41.0,80.0,0.0,1
430240205000015,521,252,269.0,24.0,27.0,67.0,51.0,0.0,1
430240205000016,466,197,250.0,23.0,25.0,46.0,37.0,0.0,1
430240205000017,966,426,501.0,75.0,67.0,81.0,47.0,0.0,1
430240205000018,862,344,416.0,57.0,63.0,74.0,41.0,0.0,1
430240205000019,687,302,361.0,43.0,48.0,73.0,64.0,0.0,1
430240205000020,216,142,105.0,7.0,5.0,42.0,33.0,0.0,1
430240205000021,56,26,27.0,3.0,3.0,0.0,0.0,0.0,1
430240205000022,286,228,131.0,11.0,7.0,62.0,49.0,0.0,1
430240205000023,381,170,190.0,31.0,23.0,41.0,28.0,0.0,1
430240205000024,400,215,182.0,33.0,28.0,43.0,40.0,3.0,1
430240205000025,261,130,108.0,18.0,12.0,27.0,15.0,0.0,1
430240205000026,407,232,203.0,27.0,23.0,50.0,40.0,0.0,1
430240205000027,419,206,226.0,15.0,23.0,67.0,35.0,0.0,1
430240205000028,215,93,113.0,19.0,9.0,16.0,5.0,0.0,1
430240205000029,315,131,162.0,24.0,21.0,44.0,29.0,4.0,1
430240205000030,373,153,181.0,19.0,21.0,29.0,30.0,0.0,1
430240205000031,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1
430240215000001,12,10,5.0,0.0,0.0,3.0,0.0,0.0,1
430240215000002,222,135,99.0,11.0,16.0,35.0,31.0,0.0,1
430240215000003,186,119,84.0,11.0,10.0,21.0,19.0,0.0,1
430245105000001,919,485,489.0,40.0,46.0,129.0,105.0,0.0,1
430245105000002,752,353,399.0,49.0,56.0,78.0,53.0,0.0,1
430245105000003,707,324,339.0,48.0,48.0,63.0,45.0,0.0,1
430245105000004,524,248,248.0,36.0,26.0,79.0,40.0,0.0,1
430245105000005,602,303,282.0,27.0,27.0,64.0,63.0,0.0,1
430245105000006,602,292,292.0,40.0,27.0,75.0,44.0,0.0,1
430245105000007,303,174,144.0,12.0,19.0,38.0,27.0,0.0,1
430245105000008,231,117,119.0,12.0,6.0,35.0,31.0,0.0,1
430245105000009,471,245,228.0,22.0,24.0,64.0,34.0,0.0,1
430245105000010,418,186,194.0,29.0,30.0,61.0,20.0,0.0,1
430245105000011,430,234,207.0,20.0,27.0,51.0,24.0,0.0,0
430245105000012,288,151,131.0,18.0,16.0,33.0,19.0,0.0,0
430265905000001,452,237,235.0,24.0,18.0,61.0,47.0,0.0,0
430265905000002,553,295,292.0,21.0,25.0,84.0,88.0,0.0,0
430265905000003,459,199,239.0,33.0,33.0,33.0,31.0,0.0,0
430265905000004,158,70,77.0,15.0,7.0,14.0,13.0,0.0,0
430265905000005,121,49,60.0,5.0,3.0,9.0,12.0,0.0,0
430265905000006,143,62,81.0,11.0,7.0,16.0,13.0,0.0,0
430265905000007,42,23,19.0,0.0,0.0,0.0,3.0,0.0,0
430265905000008,23,16,13.0,0.0,0.0,0.0,6.0,0.0,0
430265905000009,224,104,102.0,10.0,3.0,31.0,27.0,0.0,0
430265905000010,401,201,188.0,24.0,20.0,67.0,54.0,0.0,1
430265905000011,225,137,126.0,9.0,7.0,47.0,29.0,0.0,1
430265905000012,421,234,203.0,25.0,25.0,69.0,46.0,0.0,0
430265905000013,186,96,83.0,9.0,3.0,21.0,18.0,0.0,0
430265905000014,274,161,133.0,12.0,13.0,31.0,37.0,0.0,0
430265905000015,212,121,95.0,8.0,13.0,41.0,34.0,0.0,0
430265905000016,279,149,138.0,18.0,13.0,40.0,50.0,0.0,0
430265905000017,183,91,81.0,4.0,5.0,20.0,28.0,0.0,0
430265905000018,370,158,207.0,17.0,24.0,33.0,39.0,0.0,0
430265905000019,56,23,27.0,4.0,3.0,4.0,0.0,0.0,0
430265920000001,49,32,24.0,0.0,0.0,3.0,3.0,0.0,0
430265920000002,31,15,14.0,0.0,0.0,0.0,7.0,0.0,0
430265920000003,33,23,16.0,0.0,0.0,4.0,6.0,0.0,0
430265920000004,17,6,8.0,0.0,0.0,0.0,0.0,0.0,0
430265920000005,25,12,11.0,0.0,0.0,0.0,6.0,0.0,0
430265920000006,29,21,15.0,0.0,0.0,3.0,13.0,0.0,0
430355805000001,1814,769,935.0,136.0,119.0,171.0,180.0,0.0,1
430355805000002,376,177,185.0,17.0,10.0,54.0,58.0,0.0,1
430355805000003,258,117,114.0,11.0,15.0,41.0,25.0,0.0,1
430355805000005,14,6,5.0,3.0,0.0,0.0,0.0,0.0,1
430355805000006,384,169,188.0,24.0,19.0,55.0,54.0,0.0,1
430355810000001,10,3,0.0,0.0,0.0,0.0,0.0,0.0,1
430355810000002,79,40,38.0,0.0,3.0,9.0,14.0,0.0,1
430355810000003,46,25,22.0,3.0,0.0,6.0,4.0,0.0,1
430360805000001,495,276,264.0,31.0,21.0,57.0,57.0,0.0,1
430360805000002,625,302,320.0,38.0,35.0,61.0,56.0,0.0,1
430360805000003,149,130,64.0,13.0,8.0,17.0,13.0,0.0,1
430360805000004,259,170,120.0,13.0,15.0,35.0,20.0,0.0,1
430360805000006,73,35,30.0,11.0,0.0,0.0,9.0,0.0,1
430360805000007,411,169,199.0,48.0,36.0,12.0,10.0,0.0,1
430360805000009,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0
430360805000010,513,273,253.0,25.0,21.0,72.0,53.0,0.0,1
430360805000011,708,296,336.0,66.0,60.0,53.0,32.0,0.0,1
430360805000012,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0
430360805000013,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430360805000014,45,27,20.0,4.0,0.0,0.0,0.0,0.0,1
430360805000015,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
430360805000016,256,139,127.0,10.0,9.0,21.0,26.0,0.0,1
430360805000017,110,108,48.0,3.0,8.0,17.0,15.0,0.0,1
430360805000018,261,153,127.0,17.0,18.0,22.0,20.0,0.0,1
430360805000019,79,44,34.0,3.0,7.0,6.0,11.0,0.0,1
430360810000001,122,70,60.0,7.0,8.0,12.0,11.0,0.0,1
430360810000002,121,107,51.0,4.0,8.0,17.0,16.0,0.0,1
430360815000001,718,335,367.0,37.0,39.0,87.0,64.0,0.0,1
430360815000002,471,223,248.0,36.0,37.0,54.0,38.0,0.0,1
430360815000003,468,193,220.0,24.0,30.0,46.0,29.0,0.0,1
430360815000004,40,22,17.0,0.0,0.0,0.0,0.0,0.0,1
430360815000005,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1
430360815000006,288,179,134.0,22.0,18.0,28.0,24.0,0.0,1
430360815000007,130,78,57.0,6.0,4.0,24.0,10.0,0.0,1
430360815000008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
430367305000001,798,378,402.0,40.0,42.0,99.0,105.0,0.0,1
430367305000002,217,132,107.0,6.0,9.0,45.0,31.0,0.0,1
430367305000003,123,62,70.0,0.0,3.0,20.0,24.0,0.0,1
430367305000004,37,23,16.0,3.0,0.0,3.0,3.0,0.0,1
430367305000005,345,212,161.0,18.0,28.0,36.0,45.0,0.0,1
430367305000006,150,97,66.0,7.0,9.0,18.0,15.0,0.0,1
430367305000007,163,74,79.0,15.0,3.0,28.0,19.0,0.0,1
430367305000010,234,184,117.0,7.0,10.0,24.0,36.0,0.0,1
430367305000011,119,90,58.0,8.0,11.0,9.0,0.0,0.0,1
430367305000012,571,262,262.0,26.0,23.0,73.0,73.0,0.0,1
430367305000013,65,34,32.0,3.0,0.0,9.0,13.0,0.0,1
430367305000014,119,62,58.0,0.0,4.0,21.0,6.0,0.0,1
430367305000015,73,45,37.0,8.0,0.0,7.0,3.0,0.0,1
430367305000016,228,164,110.0,6.0,3.0,49.0,27.0,0.0,1
430461405000001,434,206,220.0,19.0,21.0,58.0,68.0,0.0,1
430461405000002,322,157,156.0,18.0,8.0,61.0,50.0,0.0,1
430461405000003,327,177,150.0,9.0,9.0,49.0,43.0,0.0,1
430461405000004,227,102,102.0,11.0,9.0,43.0,33.0,0.0,1
430461405000005,346,162,171.0,12.0,16.0,56.0,38.0,0.0,1
430462205000001,411,215,204.0,15.0,28.0,59.0,51.0,0.0,0
430462205000002,122,71,55.0,7.0,8.0,17.0,7.0,0.0,0
430462205000007,137,95,60.0,6.0,8.0,18.0,8.0,0.0,0
430462205000010,54,39,20.0,0.0,3.0,9.0,4.0,0.0,0
430462205000011,254,124,113.0,22.0,22.0,26.0,12.0,0.0,0
430462205000012,137,85,65.0,9.0,13.0,25.0,13.0,0.0,0
430462205000013,207,105,96.0,9.0,6.0,22.0,26.0,0.0,0
430462210000001,82,46,42.0,0.0,4.0,14.0,11.0,0.0,1
430462210000002,282,174,145.0,16.0,22.0,29.0,39.0,0.0,1
430462210000003,47,32,25.0,0.0,0.0,10.0,8.0,0.0,1
430469705000001,831,311,436.0,43.0,70.0,79.0,69.0,0.0,1
430469705000002,440,198,202.0,24.0,22.0,76.0,53.0,0.0,1
430469705000003,479,184,240.0,48.0,32.0,47.0,41.0,0.0,1
430469705000004,445,211,220.0,32.0,27.0,65.0,72.0,0.0,1
430469705000005,245,121,116.0,5.0,14.0,40.0,30.0,0.0,1
430469705000006,481,188,229.0,24.0,27.0,73.0,49.0,0.0,1
430480405000006,612,268,317.0,30.0,31.0,70.0,63.0,0.0,1
430480405000012,299,131,156.0,10.0,21.0,37.0,28.0,0.0,1
430480405000015,825,330,444.0,51.0,53.0,95.0,83.0,0.0,1
430480405000019,131,53,64.0,7.0,3.0,16.0,15.0,0.0,1
430480405000022,123,57,55.0,0.0,4.0,17.0,10.0,0.0,1
430480405000024,91,37,47.0,4.0,7.0,9.0,0.0,0.0,1
430480405000029,12,7,6.0,0.0,0.0,0.0,0.0,0.0,1
430480405000031,16,15,8.0,0.0,0.0,0.0,0.0,0.0,1
430480405000032,502,205,241.0,39.0,35.0,59.0,35.0,0.0,1
430480405000033,131,76,64.0,0.0,0.0,23.0,18.0,0.0,1
430480405000034,277,158,136.0,12.0,14.0,45.0,31.0,0.0,1
430480405000035,341,190,158.0,20.0,16.0,33.0,42.0,0.0,1
430480405000038,82,34,34.0,4.0,4.0,13.0,3.0,0.0,1
430480405000041,710,282,353.0,40.0,44.0,88.0,33.0,0.0,1
430480405000044,396,270,182.0,27.0,29.0,49.0,33.0,0.0,0
430480405000048,281,124,147.0,14.0,13.0,37.0,25.0,0.0,1
430480405000049,81,37,39.0,9.0,0.0,9.0,3.0,0.0,1
430480405000051,23,9,13.0,0.0,0.0,0.0,0.0,0.0,1
430480405000052,17,8,7.0,0.0,0.0,0.0,0.0,0.0,1
430480405000053,77,28,37.0,0.0,6.0,6.0,5.0,0.0,1
430480405000054,152,58,74.0,5.0,3.0,25.0,21.0,0.0,1
430480405000056,162,69,85.0,11.0,3.0,21.0,17.0,0.0,1
430480405000057,212,107,111.0,11.0,9.0,27.0,15.0,0.0,1
430480405000058,365,171,192.0,18.0,14.0,37.0,41.0,0.0,1
430480405000059,90,38,48.0,0.0,5.0,12.0,12.0,0.0,1
430480405000060,693,329,357.0,35.0,30.0,73.0,77.0,3.0,1
430480405000061,560,276,293.0,29.0,23.0,65.0,35.0,0.0,1
430480405000062,508,228,261.0,24.0,36.0,52.0,50.0,0.0,1
430480405000064,573,281,300.0,31.0,25.0,54.0,40.0,0.0,1
430480405000065,462,232,242.0,36.0,25.0,30.0,43.0,0.0,1
430480405000066,690,291,362.0,35.0,41.0,56.0,63.0,0.0,1
430480405000067,324,178,174.0,11.0,18.0,35.0,36.0,0.0,1
430480405000068,399,165,206.0,19.0,23.0,60.0,24.0,0.0,1
430480405000069,450,200,232.0,24.0,27.0,35.0,28.0,0.0,1
430480405000070,652,231,315.0,46.0,54.0,50.0,23.0,0.0,1
430480405000071,542,202,277.0,41.0,24.0,63.0,21.0,0.0,1
430480405000072,351,155,168.0,6.0,12.0,52.0,38.0,0.0,1
430480405000073,443,207,228.0,27.0,24.0,39.0,29.0,0.0,1
430480405000074,539,191,251.0,37.0,34.0,28.0,17.0,0.0,1
430480405000075,66,24,35.0,5.0,0.0,9.0,3.0,0.0,1
430480405000076,558,218,292.0,46.0,54.0,8.0,9.0,0.0,1
430480405000077,568,251,282.0,27.0,24.0,54.0,22.0,0.0,1
430480405000078,592,215,284.0,34.0,38.0,27.0,21.0,0.0,1
430480405000079,576,246,286.0,50.0,38.0,20.0,3.0,0.0,1
430480405000080,427,194,213.0,28.0,23.0,44.0,51.0,0.0,1
430480405000081,529,305,257.0,36.0,40.0,45.0,69.0,5.0,1
430480405000082,35,17,20.0,0.0,0.0,10.0,7.0,0.0,1
430480405000083,46,20,26.0,3.0,3.0,3.0,0.0,0.0,1
430480405000084,557,204,276.0,34.0,42.0,47.0,22.0,4.0,1
430480405000085,269,109,139.0,15.0,19.0,26.0,3.0,0.0,1
430480405000088,80,30,39.0,0.0,3.0,8.0,11.0,0.0,1
430480405000091,76,28,40.0,3.0,0.0,8.0,15.0,0.0,1
430480405000092,494,173,249.0,20.0,27.0,51.0,37.0,0.0,1
430480405000093,532,225,286.0,27.0,34.0,111.0,39.0,0.0,1
430480405000094,825,320,409.0,47.0,49.0,106.0,35.0,0.0,1
430480405000095,332,122,177.0,19.0,26.0,25.0,18.0,0.0,1
430480405000097,95,47,48.0,3.0,6.0,15.0,7.0,0.0,1
430480405000099,394,171,205.0,15.0,17.0,53.0,48.0,0.0,1
430480405000100,542,215,280.0,19.0,29.0,78.0,22.0,0.0,1
430480405000101,628,259,315.0,49.0,39.0,34.0,19.0,0.0,1
430480405000102,323,329,158.0,12.0,23.0,15.0,10.0,0.0,1
430480405000103,418,222,218.0,28.0,21.0,18.0,21.0,0.0,1
430480405000104,350,184,173.0,20.0,14.0,25.0,21.0,0.0,1
430480405000105,322,171,159.0,9.0,9.0,36.0,32.0,0.0,1
430480405000106,389,224,200.0,25.0,16.0,46.0,23.0,0.0,1
430480405000107,545,211,274.0,31.0,38.0,40.0,21.0,0.0,1
430480405000108,392,148,203.0,21.0,13.0,40.0,22.0,0.0,1
430480405000109,18,10,11.0,0.0,0.0,0.0,0.0,0.0,1
430480405000110,841,311,429.0,45.0,55.0,99.0,59.0,0.0,1
430480405000111,757,282,378.0,44.0,36.0,55.0,48.0,0.0,1
430480405000112,4,1,0.0,0.0,0.0,0.0,0.0,0.0,1
430480405000113,205,83,94.0,8.0,4.0,31.0,21.0,0.0,1
430480405000114,224,87,117.0,9.0,16.0,40.0,17.0,0.0,1
430480405000115,101,43,51.0,3.0,3.0,15.0,16.0,0.0,1
430480410000001,551,256,275.0,19.0,24.0,85.0,77.0,0.0,1
430480410000002,194,101,93.0,7.0,6.0,34.0,34.0,0.0,1
430480410000004,187,97,92.0,8.0,8.0,31.0,37.0,0.0,1
430480410000005,123,87,55.0,6.0,5.0,20.0,13.0,0.0,1
430480413000003,469,210,227.0,27.0,13.0,62.0,67.0,0.0,1
430480413000004,340,185,163.0,14.0,11.0,48.0,37.0,0.0,1
430480420000001,20,8,9.0,0.0,0.0,0.0,4.0,0.0,0
430480420000002,232,141,110.0,5.0,8.0,40.0,38.0,0.0,0
430480420000003,316,167,151.0,13.0,20.0,50.0,46.0,0.0,0
