setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
430200605000006,417,False,204,False,188,False,18,False,32,False,46,False,26,False,0,False,287,False,152,False,0,False,0,False,1372.71,False,152,False,1
430200605000007,394,False,264,False,187,False,21,False,21,False,63,False,44,False,0,False,40,False,168,False,3,False,0,False,1686.23,False,168,False,1
430200605000008,289,False,166,False,122,False,16,False,15,False,43,False,27,False,0,False,87,False,118,False,0,False,0,False,1844.53,False,118,False,1
430200605000009,379,False,212,False,178,False,23,False,14,False,52,False,40,False,,True,85,False,154,False,3,False,0,False,2343.87,False,154,False,1
430200605000010,428,False,229,False,203,False,32,False,17,False,53,False,41,False,0,False,80,False,170,False,21,False,0,False,2194.25,False,170,False,1
430200605000011,408,False,195,False,182,False,25,False,23,False,56,False,26,False,0,False,203,False,151,False,19,False,0,False,2220.41,False,151,False,1
430200605000012,393,False,198,False,186,False,19,False,21,False,59,False,29,False,0,False,176,False,154,False,17,False,0,False,2733.16,False,154,False,1
430200605000013,385,False,181,False,179,False,20,False,25,False,45,False,33,False,0,False,165,False,141,False,0,False,0,False,3053.28,False,141,False,1
430200605000014,567,False,297,False,255,False,33,False,27,False,57,False,48,False,0,False,133,False,223,False,,True,0,False,1846.7,False,223,False,0
430200605000015,432,False,238,False,203,False,21,False,23,False,62,False,35,False,,True,172,False,166,False,5,False,0,False,3889.15,False,166,False,0
430200605000016,302,False,206,False,137,False,12,False,11,False,42,False,36,False,0,False,80,False,128,False,0,False,0,False,1562.86,False,128,False,0
430200605000017,721,False,330,False,383,False,49,False,54,False,85,False,66,False,0,False,132,False,297,False,268,False,119,False,2394.58,False,297,False,1
430200605000018,676,False,328,False,371,False,42,False,41,False,80,False,73,False,0,False,149,False,268,False,239,False,99,False,2071.95,False,268,False,1
430200605000019,596,False,253,False,302,False,31,False,29,False,74,False,82,False,0,False,113,False,226,False,217,False,106,False,2788.88,False,226,False,1
430200605000020,514,False,228,False,271,False,39,False,37,False,74,False,57,False,0,False,29,False,205,False,197,False,144,False,2021.99,False,205,False,0
430210505000001,514,False,311,False,285,False,12,False,19,False,88,False,93,False,,True,55,False,256,False,256,False,64,False,6701.47,False,256,False,1
430210505000003,524,False,290,False,293,False,22,False,29,False,85,False,64,False,0,False,34,False,245,False,245,False,14,False,5572.93,False,245,False,1
430210505000005,302,False,187,False,165,False,,True,,True,49,False,63,False,0,False,23,False,142,False,142,False,17,False,4890.6,False,142,False,1
430210505000006,513,False,287,False,257,False,24,False,21,False,56,False,47,False,0,False,110,False,243,False,243,False,46,False,4344.47,False,243,False,1
430210505000007,518,False,294,False,284,False,29,False,27,False,60,False,68,False,,True,46,False,238,False,238,False,60,False,5345.72,False,238,False,1
430210505000010,636,False,331,False,358,False,26,False,29,False,58,False,56,False,0,False,83,False,298,False,298,False,65,False,4429.24,False,298,False,1
430210505000011,550,False,312,False,299,False,28,False,25,False,60,False,54,False,4,False,51,False,253,False,253,False,63,False,5207.51,False,253,False,1
430210505000012,649,False,319,False,351,False,24,False,26,False,100,False,80,False,0,False,125,False,269,False,269,False,166,False,3551.95,False,269,False,1
430210505000014,564,False,313,False,340,False,24,False,26,False,76,False,92,False,0,False,28,False,269,False,269,False,7,False,9698.88,False,269,False,1
430210505000016,563,False,304,False,310,False,15,False,21,False,94,False,97,False,,True,41,False,264,False,264,False,39,False,6217.32,False,264,False,1
430210505000018,648,False,315,False,352,False,31,False,31,False,83,False,88,False,0,False,62,False,276,False,276,False,274,False,4188.15,False,276,False,1
430210505000019,809,False,324,False,405,False,48,False,46,False,84,False,70,False,0,False,357,False,308,False,308,False,304,False,2077.64,False,308,False,1
430210505000020,738,False,345,False,380,False,41,False,37,False,64,False,88,False,0,False,108,False,311,False,311,False,309,False,5105.54,False,311,False,1
430210505000022,673,False,341,False,354,False,42,False,28,False,58,False,78,False,,True,114,False,283,False,280,False,107,False,3538.25,False,283,False,1
430210505000023,501,False,275,False,270,False,29,False,22,False,38,False,40,False,0,False,78,False,225,False,225,False,44,False,3562.73,False,225,False,1
430210505000024,246,False,109,False,122,False,19,False,14,False,19,False,18,False,0,False,115,False,92,False,92,False,85,False,1650.12,False,92,False,1
430210505000025,787,False,358,False,404,False,43,False,34,False,86,False,109,False,0,False,116,False,320,False,320,False,126,False,2847.3,False,320,False,1
430210505000026,768,False,317,False,394,False,38,False,35,False,97,False,99,False,0,False,129,False,279,False,277,False,56,False,3426.21,False,279,False,1
430210505000028,352,False,169,False,192,False,12,False,17,False,54,False,42,False,0,False,41,False,149,False,149,False,30,False,3400.5,False,149,False,1
430210505000029,744,False,322,False,387,False,22,False,53,False,82,False,67,False,6,False,170,False,281,False,280,False,105,False,2660.04,False,281,False,1
430210505000031,917,False,413,False,490,False,57,False,69,False,68,False,32,False,0,False,269,False,359,False,358,False,208,False,2739.77,False,359,False,1
430210505000032,538,False,254,False,281,False,24,False,23,False,79,False,61,False,3,False,118,False,229,False,229,False,63,False,2778.72,False,229,False,1
430210505000033,383,False,156,False,196,False,17,False,12,False,76,False,36,False,,True,,True,143,False,143,False,13,False,4099.33,False,143,False,1
430210505000034,433,False,183,False,213,False,20,False,24,False,43,False,43,False,0,False,107,False,167,False,167,False,57,False,3391.83,False,167,False,1
430210505000035,500,False,218,False,270,False,16,False,34,False,74,False,71,False,0,False,84,False,198,False,198,False,135,False,2319.34,False,198,False,1
430210505000037,610,False,262,False,337,False,,True,24,False,99,False,175,False,0,False,44,False,217,False,217,False,59,False,6392.12,False,217,False,1
430210505000040,842,False,391,False,435,False,43,False,55,False,100,False,106,False,0,False,82,False,325,False,324,False,66,False,6133.39,False,325,False,1
430210505000041,436,False,170,False,228,False,22,False,38,False,45,False,28,False,0,False,85,False,162,False,162,False,112,False,2200.45,False,162,False,1
430210505000042,522,False,210,False,270,False,13,False,24,False,78,False,41,False,0,False,67,False,198,False,198,False,56,False,3118.26,False,198,False,1
430210505000043,810,False,316,False,395,False,34,False,35,False,120,False,77,False,0,False,111,False,298,False,298,False,91,False,3048.97,False,298,False,1
430210505000044,313,False,123,False,162,False,12,False,18,False,46,False,30,False,0,False,30,False,118,False,117,False,17,False,2755.57,False,118,False,1
430210505000045,577,False,234,False,295,False,25,False,28,False,68,False,40,False,0,False,104,False,222,False,222,False,116,False,2655.06,False,222,False,1
430210505000046,774,False,289,False,398,False,34,False,49,False,122,False,81,False,0,False,66,False,277,False,265,False,51,False,4770.17,False,277,False,1
430210505000049,489,False,232,False,271,False,18,False,27,False,61,False,62,False,0,False,47,False,214,False,213,False,16,False,4179.73,False,214,False,1
430210505000050,402,False,186,False,221,False,16,False,23,False,48,False,49,False,0,False,44,False,157,False,156,False,138,False,3121.88,False,157,False,1
430210505000051,538,False,255,False,274,False,27,False,29,False,68,False,70,False,0,False,59,False,229,False,228,False,89,False,4468.53,False,229,False,1
430210505000052,544,False,242,False,286,False,26,False,40,False,78,False,77,False,0,False,50,False,224,False,224,False,73,False,15602.22,False,224,False,1
430210505000054,701,False,282,False,377,False,33,False,42,False,89,False,100,False,0,False,68,False,265,False,262,False,41,False,5749.4,False,265,False,1
430210505000055,835,False,319,False,402,False,58,False,75,False,45,False,31,False,0,False,386,False,292,False,292,False,291,False,2023.94,False,292,False,1
430210505000056,207,False,89,False,111,False,10,False,14,False,39,False,18,False,0,False,23,False,82,False,82,False,41,False,2531.73,False,82,False,1
430210505000057,647,False,268,False,319,False,47,False,58,False,43,False,20,False,0,False,255,False,238,False,238,False,235,False,2063.85,False,238,False,1
430210505000058,348,False,149,False,164,False,28,False,21,False,36,False,21,False,0,False,144,False,131,False,129,False,91,False,2240.0,False,131,False,1
430210505000061,527,False,239,False,281,False,27,False,27,False,59,False,78,False,,True,91,False,209,False,207,False,104,False,2942.1,False,209,False,1
430210505000063,763,False,319,False,385,False,54,False,44,False,76,False,49,False,0,False,158,False,286,False,286,False,169,False,3425.2,False,286,False,1
430210505000064,770,False,353,False,412,False,40,False,42,False,70,False,30,False,0,False,162,False,330,False,329,False,62,False,3206.19,False,330,False,1
430210505000065,708,False,293,False,373,False,36,False,47,False,75,False,57,False,0,False,108,False,279,False,279,False,124,False,4337.95,False,279,False,1
430210505000068,630,False,266,False,296,False,38,False,51,False,50,False,27,False,0,False,203,False,241,False,241,False,188,False,2428.0,False,241,False,1
430210505000069,752,False,295,False,362,False,46,False,60,False,51,False,24,False,0,False,200,False,275,False,274,False,139,False,2582.37,False,275,False,1
430210505000071,516,False,218,False,270,False,29,False,41,False,41,False,20,False,0,False,120,False,207,False,207,False,4,False,2973.0,False,207,False,1
430210505000072,454,False,170,False,235,False,25,False,33,False,52,False,23,False,,True,108,False,165,False,165,False,152,False,2529.67,False,165,False,1
430210505000073,653,False,287,False,348,False,39,False,37,False,71,False,50,False,0,False,153,False,251,False,251,False,130,False,2525.96,False,251,False,1
430210505000074,511,False,206,False,260,False,45,False,48,False,21,False,9,False,0,False,168,False,179,False,176,False,165,False,2025.6,False,179,False,1
430210505000075,510,False,208,False,260,False,38,False,37,False,35,False,20,False,0,False,196,False,191,False,191,False,133,False,2132.59,False,191,False,1
430210505000077,715,False,300,False,360,False,36,False,48,False,91,False,65,False,0,False,134,False,268,False,268,False,55,False,3697.83,False,268,False,1
430210505000079,260,False,99,False,131,False,24,False,21,False,10,False,,True,0,False,93,False,89,False,88,False,89,False,1823.97,False,89,False,1
430210505000080,281,False,106,False,147,False,24,False,25,False,18,False,13,False,0,False,108,False,96,False,96,False,83,False,1960.54,False,96,False,1
430210505000081,724,False,322,False,383,False,49,False,52,False,78,False,68,False,0,False,201,False,277,False,277,False,144,False,2417.31,False,277,False,1
430210505000085,636,False,339,False,363,False,23,False,39,False,73,False,79,False,0,False,73,False,289,False,289,False,87,False,5158.42,False,289,False,1
430210505000087,564,False,232,False,285,False,30,False,31,False,63,False,30,False,0,False,122,False,210,False,206,False,94,False,2963.97,False,210,False,1
430210505000088,449,False,177,False,223,False,28,False,32,False,60,False,25,False,,True,86,False,159,False,159,False,113,False,2915.41,False,159,False,1
430210505000089,605,False,233,False,314,False,39,False,39,False,49,False,22,False,0,False,165,False,226,False,226,False,176,False,2471.43,False,226,False,1
430210505000090,851,False,359,False,424,False,44,False,48,False,110,False,61,False,0,False,92,False,320,False,320,False,9,False,5307.23,False,320,False,1
430210505000091,352,False,151,False,197,False,10,False,21,False,44,False,58,False,0,False,,True,138,False,138,False,31,False,3631.27,False,138,False,1
430210505000092,247,False,104,False,130,False,,True,,True,47,False,21,False,0,False,,True,98,False,98,False,14,False,2798.7,False,98,False,1
430210505000095,732,False,292,False,353,False,47,False,36,False,53,False,37,False,0,False,190,False,269,False,269,False,154,False,2818.43,False,269,False,1
430210505000096,427,False,170,False,215,False,17,False,24,False,58,False,38,False,0,False,66,False,153,False,145,False,3,False,3340.07,False,153,False,1
430210505000103,617,False,314,False,326,False,25,False,36,False,63,False,88,False,0,False,25,False,262,False,262,False,13,False,10179.6,False,262,False,1
430210505000104,676,False,348,False,372,False,30,False,40,False,82,False,71,False,0,False,64,False,304,False,304,False,52,False,5377.5,False,304,False,1
430210505000106,440,False,202,False,233,False,32,False,33,False,29,False,44,False,0,False,67,False,176,False,175,False,41,False,5248.93,False,176,False,1
430210505000107,547,False,272,False,287,False,32,False,38,False,73,False,70,False,0,False,,True,231,False,231,False,219,False,8161.26,False,231,False,1
430210505000108,452,False,172,False,226,False,26,False,34,False,37,False,24,False,0,False,66,False,164,False,159,False,35,False,3404.4,False,164,False,1
430210505000110,491,False,215,False,257,False,22,False,26,False,57,False,69,False,0,False,48,False,186,False,186,False,72,False,6858.19,False,186,False,1
430210505000112,706,False,333,False,368,False,44,False,44,False,77,False,53,False,,True,112,False,285,False,285,False,73,False,3311.04,False,285,False,1
430210505000114,375,False,150,False,203,False,20,False,29,False,47,False,26,False,0,False,60,False,139,False,139,False,65,False,2813.07,False,139,False,1
430210505000115,552,False,230,False,296,False,24,False,29,False,80,False,53,False,0,False,103,False,214,False,212,False,22,False,2887.96,False,214,False,1
430210505000116,523,False,207,False,262,False,20,False,27,False,77,False,50,False,0,False,45,False,198,False,193,False,47,False,3462.48,False,198,False,1
430210505000117,396,False,176,False,187,False,19,False,22,False,64,False,35,False,0,False,58,False,158,False,158,False,71,False,2690.75,False,158,False,1
430210505000118,608,False,243,False,308,False,30,False,36,False,50,False,29,False,0,False,145,False,225,False,225,False,108,False,2893.53,False,225,False,1
430210505000120,458,False,204,False,245,False,16,False,32,False,52,False,56,False,0,False,50,False,194,False,194,False,26,False,5261.1,False,194,False,1
430210505000121,975,False,368,False,488,False,93,False,88,False,49,False,28,False,0,False,468,False,335,False,328,False,318,False,1818.89,False,335,False,1
430210505000122,483,False,219,False,232,False,20,False,29,False,68,False,59,False,0,False,69,False,195,False,195,False,37,False,3281.52,False,195,False,1
